country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Hungary,HU,HUN,348,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Iceland,IS,ISL,352,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Iceland,IS,ISL,352,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Iceland,IS,ISL,352,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
India,IN,IND,356,Percentage of children under age 5 whose births are registered,2021,89.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Percentage of children under age 5 whose births are registered,2021,88.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Percentage of children under age 5 whose births are registered,2021,89.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Percentage of children under age 5 whose births are registered,2023,83.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children under age 5 whose births are registered,2010,98.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children under age 5 whose births are registered,2010,98.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children under age 5 whose births are registered,2010,98.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Percentage of children under age 5 whose births are registered,2018,98.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Percentage of children under age 5 whose births are registered,2018,98.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Percentage of children under age 5 whose births are registered,2018,98.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ireland,IE,IRL,372,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Ireland,IE,IRL,372,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Ireland,IE,IRL,372,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Israel,IL,ISR,376,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Israel,IL,ISR,376,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Israel,IL,ISR,376,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Italy,IT,ITA,380,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Italy,IT,ITA,380,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Italy,IT,ITA,380,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Jamaica,JM,JAM,388,Percentage of children under age 5 whose births are registered,2018,99.8,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Japan,JP,JPN,392,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Japan,JP,JPN,392,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Japan,JP,JPN,392,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Jordan,JO,JOR,400,Percentage of children under age 5 whose births are registered,2018,97.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Percentage of children under age 5 whose births are registered,2018,98.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Jordan,JO,JOR,400,Percentage of children under age 5 whose births are registered,2018,98,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Percentage of children under age 5 whose births are registered,2015,99.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Percentage of children under age 5 whose births are registered,2015,99.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,Percentage of children under age 5 whose births are registered,2015,99.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Percentage of children under age 5 whose births are registered,2022,75.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Percentage of children under age 5 whose births are registered,2022,76.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Percentage of children under age 5 whose births are registered,2022,76,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Percentage of children under age 5 whose births are registered,2019,90.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Percentage of children under age 5 whose births are registered,2019,92.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Percentage of children under age 5 whose births are registered,2019,91.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children under age 5 whose births are registered,2018,98.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children under age 5 whose births are registered,2018,99.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children under age 5 whose births are registered,2018,98.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children under age 5 whose births are registered,2017,73.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children under age 5 whose births are registered,2017,72.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children under age 5 whose births are registered,2017,73,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Latvia,LV,LVA,428,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Latvia,LV,LVA,428,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Latvia,LV,LVA,428,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Lebanon,LB,LBN,422,Percentage of children under age 5 whose births are registered,2016,98,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children under age 5 whose births are registered,2016,99.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Percentage of children under age 5 whose births are registered,2016,98.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children under age 5 whose births are registered,2018,43.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children under age 5 whose births are registered,2018,45.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Percentage of children under age 5 whose births are registered,2018,44.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Percentage of children under age 5 whose births are registered,2020,65.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Percentage of children under age 5 whose births are registered,2020,67.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Percentage of children under age 5 whose births are registered,2020,66.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Liechtenstein,LI,LIE,438,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Liechtenstein,LI,LIE,438,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Liechtenstein,LI,LIE,438,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Lithuania,LT,LTU,440,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Lithuania,LT,LTU,440,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Lithuania,LT,LTU,440,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Luxembourg,LU,LUX,442,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Luxembourg,LU,LUX,442,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Luxembourg,LU,LUX,442,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Madagascar,MG,MDG,450,Percentage of children under age 5 whose births are registered,2021,74.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Percentage of children under age 5 whose births are registered,2021,73,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Percentage of children under age 5 whose births are registered,2021,73.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Percentage of children under age 5 whose births are registered,2020,65.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Percentage of children under age 5 whose births are registered,2020,68.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Percentage of children under age 5 whose births are registered,2020,67,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Percentage of children under age 5 whose births are registered,2022,97.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Percentage of children under age 5 whose births are registered,2017,99.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Percentage of children under age 5 whose births are registered,2017,98.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Percentage of children under age 5 whose births are registered,2017,98.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Percentage of children under age 5 whose births are registered,2018,85.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Percentage of children under age 5 whose births are registered,2018,87.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Percentage of children under age 5 whose births are registered,2018,86.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Malta,MT,MLT,470,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Malta,MT,MLT,470,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Malta,MT,MLT,470,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Marshall Islands,MH,MHL,584,Percentage of children under age 5 whose births are registered,2017,82.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Percentage of children under age 5 whose births are registered,2017,85.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Percentage of children under age 5 whose births are registered,2017,83.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Percentage of children under age 5 whose births are registered,2021,44.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Percentage of children under age 5 whose births are registered,2021,45.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Percentage of children under age 5 whose births are registered,2021,44.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Percentage of children under age 5 whose births are registered,2020,97,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Percentage of children under age 5 whose births are registered,2020,97,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Percentage of children under age 5 whose births are registered,2020,97,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Monaco,MC,MCO,492,Percentage of children under age 5 whose births are registered,2020,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Monaco,MC,MCO,492,Percentage of children under age 5 whose births are registered,2020,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Monaco,MC,MCO,492,Percentage of children under age 5 whose births are registered,2020,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Mongolia,MN,MNG,496,Percentage of children under age 5 whose births are registered,2018,99.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Percentage of children under age 5 whose births are registered,2018,99.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Percentage of children under age 5 whose births are registered,2018,99.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Percentage of children under age 5 whose births are registered,2013,99.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Percentage of children under age 5 whose births are registered,2013,99.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Percentage of children under age 5 whose births are registered,2013,99.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Montserrat,MS,MSR,500,Percentage of children under age 5 whose births are registered,2017,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Montserrat,MS,MSR,500,Percentage of children under age 5 whose births are registered,2017,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Montserrat,MS,MSR,500,Percentage of children under age 5 whose births are registered,2017,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Morocco,MA,MAR,504,Percentage of children under age 5 whose births are registered,2018,97,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Percentage of children under age 5 whose births are registered,2018,96.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Percentage of children under age 5 whose births are registered,2018,96.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children under age 5 whose births are registered,2023,30.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children under age 5 whose births are registered,2023,32,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Percentage of children under age 5 whose births are registered,2023,31.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Percentage of children under age 5 whose births are registered,2016,80.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Percentage of children under age 5 whose births are registered,2016,81.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Percentage of children under age 5 whose births are registered,2016,81.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Percentage of children under age 5 whose births are registered,2016,78.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Nauru,NR,NRU,520,Percentage of children under age 5 whose births are registered,2013,95.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Percentage of children under age 5 whose births are registered,2022,71.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Percentage of children under age 5 whose births are registered,2022,74.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Percentage of children under age 5 whose births are registered,2022,73.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Netherlands,NL,NLD,528,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Netherlands,NL,NLD,528,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
New Zealand,NZ,NZL,554,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
New Zealand,NZ,NZL,554,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
New Zealand,NZ,NZL,554,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Nicaragua,NI,NIC,558,Percentage of children under age 5 whose births are registered,2012,84.7,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Percentage of children under age 5 whose births are registered,2021,64.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Percentage of children under age 5 whose births are registered,2021,66.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Percentage of children under age 5 whose births are registered,2021,65.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Percentage of children under age 5 whose births are registered,2021,56.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Percentage of children under age 5 whose births are registered,2021,57.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Percentage of children under age 5 whose births are registered,2021,57.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children under age 5 whose births are registered,2019,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children under age 5 whose births are registered,2019,99.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Percentage of children under age 5 whose births are registered,2019,99.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Norway,NO,NOR,578,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Norway,NO,NOR,578,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Norway,NO,NOR,578,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Oman,OM,OMN,512,Percentage of children under age 5 whose births are registered,2018,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Oman,OM,OMN,512,Percentage of children under age 5 whose births are registered,2018,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Oman,OM,OMN,512,Percentage of children under age 5 whose births are registered,2018,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Pakistan,PK,PAK,586,Percentage of children under age 5 whose births are registered,2018,41.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Percentage of children under age 5 whose births are registered,2018,42.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Percentage of children under age 5 whose births are registered,2018,42.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Percentage of children under age 5 whose births are registered,2019,96.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Percentage of children under age 5 whose births are registered,2019,96.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Percentage of children under age 5 whose births are registered,2019,96.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Percentage of children under age 5 whose births are registered,2018,13.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Percentage of children under age 5 whose births are registered,2018,13.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Percentage of children under age 5 whose births are registered,2018,13.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Percentage of children under age 5 whose births are registered,2020,71.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Percentage of children under age 5 whose births are registered,2020,71.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Percentage of children under age 5 whose births are registered,2020,71.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Peru,PE,PER,604,Percentage of children under age 5 whose births are registered,2020,96.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Percentage of children under age 5 whose births are registered,2022,93.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Percentage of children under age 5 whose births are registered,2022,94.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Philippines,PH,PHL,608,Percentage of children under age 5 whose births are registered,2022,94,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Poland,PL,POL,616,Percentage of children under age 5 whose births are registered,2018,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Poland,PL,POL,616,Percentage of children under age 5 whose births are registered,2018,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Poland,PL,POL,616,Percentage of children under age 5 whose births are registered,2018,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Portugal,PT,PRT,620,Percentage of children under age 5 whose births are registered,2020,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Portugal,PT,PRT,620,Percentage of children under age 5 whose births are registered,2020,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Portugal,PT,PRT,620,Percentage of children under age 5 whose births are registered,2020,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Qatar,QA,QAT,634,Percentage of children under age 5 whose births are registered,2020,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Qatar,QA,QAT,634,Percentage of children under age 5 whose births are registered,2020,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Qatar,QA,QAT,634,Percentage of children under age 5 whose births are registered,2020,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
"Moldova, Republic of",MD,MDA,498,Percentage of children under age 5 whose births are registered,2012,99.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,Percentage of children under age 5 whose births are registered,2012,99.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Moldova, Republic of",MD,MDA,498,Percentage of children under age 5 whose births are registered,2012,99.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Romania,RO,ROU,642,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Romania,RO,ROU,642,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Romania,RO,ROU,642,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Russian Federation,RU,RUS,643,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Percentage of children under age 5 whose births are registered,2020,85.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Percentage of children under age 5 whose births are registered,2020,85.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Percentage of children under age 5 whose births are registered,2020,85.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,Percentage of children under age 5 whose births are registered,2012,92.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,Percentage of children under age 5 whose births are registered,2012,91.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Saint Lucia,LC,LCA,662,Percentage of children under age 5 whose births are registered,2012,92,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Percentage of children under age 5 whose births are registered,2020,66.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Percentage of children under age 5 whose births are registered,2020,67,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Percentage of children under age 5 whose births are registered,2020,66.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
San Marino,SM,SMR,674,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
San Marino,SM,SMR,674,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
San Marino,SM,SMR,674,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Sao Tome and Principe,ST,STP,678,Percentage of children under age 5 whose births are registered,2019,98.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Percentage of children under age 5 whose births are registered,2019,98.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Percentage of children under age 5 whose births are registered,2019,98.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Saudi Arabia,SA,SAU,682,Percentage of children under age 5 whose births are registered,2018,99,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Saudi Arabia,SA,SAU,682,Percentage of children under age 5 whose births are registered,2018,99.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Saudi Arabia,SA,SAU,682,Percentage of children under age 5 whose births are registered,2018,99.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Percentage of children under age 5 whose births are registered,2019,77.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Percentage of children under age 5 whose births are registered,2019,80.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Percentage of children under age 5 whose births are registered,2019,78.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Percentage of children under age 5 whose births are registered,2019,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Percentage of children under age 5 whose births are registered,2019,99.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Percentage of children under age 5 whose births are registered,2019,99.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Percentage of children under age 5 whose births are registered,2019,90.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Percentage of children under age 5 whose births are registered,2019,90.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Percentage of children under age 5 whose births are registered,2019,90.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Singapore,SG,SGP,702,Percentage of children under age 5 whose births are registered,2022,99.9,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Slovakia,SK,SVK,703,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Slovakia,SK,SVK,703,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
